make,model,highway08,city08,comb08,cylinders,drive,fuelType,UCity,year
Alfa Romeo,Spider Veloce 2000,25,19,21,4,Rear-Wheel Drive,Regular,23.3333,1985
Ferrari,Testarossa,14,9,11,12,Rear-Wheel Drive,Regular,11,1985
Dodge,Charger,33,23,27,4,Front-Wheel Drive,Regular,29,1985
Dodge,B150/B250 Wagon 2WD,12,10,11,8,Rear-Wheel Drive,Regular,12.2222,1985
Subaru,Legacy AWD Turbo,23,17,19,4,4-Wheel or All-Wheel Drive,Premium,21,1993
Subaru,Loyale,24,21,22,4,Front-Wheel Drive,Regular,27,1993
Subaru,Loyale,29,22,25,4,Front-Wheel Drive,Regular,28,1993
Toyota,Corolla,26,23,24,4,Front-Wheel Drive,Regular,29,1993
Toyota,Corolla,31,23,26,4,Front-Wheel Drive,Regular,30,1993
Toyota,Corolla,30,23,25,4,Front-Wheel Drive,Regular,29,1993
Toyota,Corolla,30,23,26,4,Front-Wheel Drive,Regular,30,1993
Volkswagen,Golf III / GTI,26,18,21,4,Front-Wheel Drive,Regular,23,1993
Volkswagen,Golf III / GTI,29,21,24,4,Front-Wheel Drive,Regular,27,1993
Volkswagen,Jetta III,26,18,21,4,Front-Wheel Drive,Regular,23,1993
Dodge,B150/B250 Wagon 2WD,15,12,13,8,Rear-Wheel Drive,Regular,14.4444,1985
Volkswagen,Jetta III,28,20,23,4,Front-Wheel Drive,Regular,25,1993
Volvo,240,23,18,20,4,Rear-Wheel Drive,Regular,22,1993
Volvo,240,26,19,21,4,Rear-Wheel Drive,Regular,23.3333,1993
Audi,100,22,17,19,6,Front-Wheel Drive,Premium,21,1993
Audi,100,24,17,19,6,Front-Wheel Drive,Premium,21,1993
BMW,740i,20,14,16,8,Rear-Wheel Drive,Premium,17.7778,1993
BMW,740il,20,14,16,8,Rear-Wheel Drive,Premium,17,1993
BMW,750il,17,11,13,12,Rear-Wheel Drive,Regular,13.3333,1993
Buick,Century,28,21,23,4,Front-Wheel Drive,Regular,26,1993
Buick,Century,24,17,19,6,Front-Wheel Drive,Regular,21.1111,1993
Dodge,B150/B250 Wagon 2WD,17,11,13,8,Rear-Wheel Drive,Regular,14,1985
Buick,Century,26,18,21,6,Front-Wheel Drive,Regular,22,1993
Buick,Regal,25,17,20,6,Front-Wheel Drive,Regular,21,1993
Buick,Regal,27,17,20,6,Front-Wheel Drive,Regular,21,1993
Buick,Regal,26,17,20,6,Front-Wheel Drive,Regular,21,1993
Buick,Riviera,25,17,20,6,Front-Wheel Drive,Regular,21,1993
Cadillac,Eldorado,23,15,18,8,Front-Wheel Drive,Premium,18,1993
Cadillac,Eldorado,23,15,17,8,Front-Wheel Drive,Premium,18,1993
Cadillac,Seville,23,15,18,8,Front-Wheel Drive,Premium,18,1993
Cadillac,Seville,23,15,17,8,Front-Wheel Drive,Premium,18,1993
Chevrolet,Lumina,26,18,21,4,Front-Wheel Drive,Regular,23,1993
Dodge,B150/B250 Wagon 2WD,17,11,13,8,Rear-Wheel Drive,Regular,13,1985
Chevrolet,Lumina,25,17,20,6,Front-Wheel Drive,Regular,21,1993
Chevrolet,Lumina,27,17,20,6,Front-Wheel Drive,Regular,21,1993
Chevrolet,Lumina,24,15,18,6,Front-Wheel Drive,Regular,19,1993
Chevrolet,Lumina,24,15,18,6,Front-Wheel Drive,Regular,18.8889,1993
Chrysler,New Yorker,24,18,20,6,Front-Wheel Drive,Regular,22,1993
CX Automotive,XM v6,19,13,15,6,Front-Wheel Drive,Premium,16,1993
CX Automotive,XM v6a,19,13,15,6,Front-Wheel Drive,Premium,16,1993
Nissan,Maxima,23,17,19,6,Front-Wheel Drive,Premium,21,1993
Nissan,Maxima,24,17,19,6,Front-Wheel Drive,Premium,21,1993
Nissan,Maxima,24,18,20,6,Front-Wheel Drive,Premium,23,1993
Dodge,B150/B250 Wagon 2WD,11,9,10,8,Rear-Wheel Drive,Regular,11,1985
Dodge,Dynasty,24,18,21,4,Front-Wheel Drive,Regular,23,1993
Dodge,Dynasty,26,18,21,6,Front-Wheel Drive,Regular,23,1993
Dodge,Dynasty,24,18,20,6,Front-Wheel Drive,Regular,22,1993
Dodge,Spirit,24,19,21,4,Front-Wheel Drive,Regular,24,1993
Dodge,Spirit,26,21,23,4,Front-Wheel Drive,Regular,26,1993
Dodge,Spirit,29,22,25,4,Front-Wheel Drive,Regular,28,1993
Dodge,Spirit,24,18,20,6,Front-Wheel Drive,Regular,22,1993
Dodge,Spirit,26,18,21,6,Front-Wheel Drive,Regular,23,1993
Ford,Taurus,27,18,21,6,Front-Wheel Drive,Regular,23,1993
Ford,Taurus SHO,24,16,19,6,Front-Wheel Drive,Premium,20,1993
Dodge,B350 Wagon 2WD,11,10,10,8,Rear-Wheel Drive,Regular,12,1985
Ford,Taurus,25,17,20,6,Front-Wheel Drive,Regular,21,1993
Ford,Thunderbird,24,17,20,6,Rear-Wheel Drive,Regular,21.1111,1993
Ford,Thunderbird,21,15,17,6,Rear-Wheel Drive,Premium,19,1993
Ford,Thunderbird,22,15,18,6,Rear-Wheel Drive,Premium,19,1993
Ford,Thunderbird,22,15,18,8,Rear-Wheel Drive,Regular,19,1993
Hyundai,Sonata,25,18,20,4,Front-Wheel Drive,Regular,22.2222,1993
Hyundai,Sonata,24,18,20,4,Front-Wheel Drive,Regular,22,1993
Hyundai,Sonata,22,16,18,6,Front-Wheel Drive,Regular,20,1993
Infiniti,Q45,20,15,17,8,Rear-Wheel Drive,Premium,19,1993
Infiniti,Q45 Full-Active Suspension,18,14,15,8,Rear-Wheel Drive,Premium,16.6667,1993
Dodge,B350 Wagon 2WD,11,10,10,8,Rear-Wheel Drive,Regular,12,1985
Lexus,LS 400,22,16,18,8,Rear-Wheel Drive,Premium,20,1993
